datetime,count
2011-05-27 12:00:00,219.76009350722381
2011-05-27 13:00:00,219.9847039400662
2011-05-27 14:00:00,217.3607126953579
2011-05-27 15:00:00,223.50826947334647
2011-05-27 16:00:00,325.9929382218987
2011-05-27 17:00:00,511.4417710910706
2011-05-27 18:00:00,417.73438979870343
2011-05-27 19:00:00,293.50824825945244
2011-05-27 20:00:00,218.0065919736873
2011-05-27 21:00:00,156.17289675340112
2011-05-27 22:00:00,141.47860543695597
2011-05-27 23:00:00,114.0217528204651
2011-05-28 00:00:00,103.19618733893236
2011-05-28 01:00:00,85.94780584417202
2011-05-28 02:00:00,59.81563153364018
2011-05-28 03:00:00,28.677868617628736
2011-05-28 04:00:00,7.405944180526928
2011-05-28 05:00:00,9.044336749893995
2011-05-28 06:00:00,17.84336589226888
2011-05-28 07:00:00,50.66301935284818
2011-05-28 08:00:00,121.77445362230578
2011-05-28 09:00:00,200.16761540546065
2011-05-28 10:00:00,268.79221863989477
2011-05-28 11:00:00,375.1900469364994
2011-05-28 12:00:00,375.4101080251166
2011-05-28 13:00:00,385.38119926934377
2011-05-28 14:00:00,375.9795729125277
2011-05-28 15:00:00,383.4402116407841
2011-05-28 16:00:00,411.3196811715369
2011-05-28 17:00:00,381.8923539834931
2011-05-28 18:00:00,316.34983835357167
2011-05-28 19:00:00,300.6714300733367
2011-05-28 20:00:00,248.59774538239944
2011-05-28 21:00:00,212.24158757590894
2011-05-28 22:00:00,165.90754790275403
2011-05-28 23:00:00,133.0462094991162
2011-05-29 00:00:00,104.8238875323975
2011-05-29 01:00:00,86.49305869752797
2011-05-29 02:00:00,67.65422660091203
2011-05-29 03:00:00,29.662245860844724
2011-05-29 04:00:00,10.238335398472168
2011-05-29 05:00:00,10.942850224250103
2011-05-29 06:00:00,13.321962133196127
2011-05-29 07:00:00,48.75564072253797
2011-05-29 08:00:00,82.79671036354556
2011-05-29 09:00:00,75.51083926098936
2011-05-29 10:00:00,212.76050455839393
2011-05-29 11:00:00,237.27730872339274
2011-05-29 12:00:00,334.1885638664839
2011-05-29 13:00:00,396.1682961681206
2011-05-29 14:00:00,381.4782135273981
2011-05-29 15:00:00,376.9178010414105
2011-05-29 16:00:00,349.6235771442235
2011-05-29 17:00:00,345.4013697852894
2011-05-29 18:00:00,260.03769428982076
2011-05-29 19:00:00,263.149266540806
2011-05-29 20:00:00,209.4941087938476
2011-05-29 21:00:00,150.9551549908002
2011-05-29 22:00:00,121.7919009667095
2011-05-29 23:00:00,76.34618749702656
2011-05-30 00:00:00,90.83166135828333
2011-05-30 01:00:00,77.1579130847231
2011-05-30 02:00:00,46.42200689177794
2011-05-30 03:00:00,19.014418628336024
2011-05-30 04:00:00,9.748848190590671
2011-05-30 05:00:00,11.934190990128887
2011-05-30 06:00:00,18.224433971634735
2011-05-30 07:00:00,82.01036818214126
2011-05-30 08:00:00,123.36384599320739
2011-05-30 09:00:00,193.26021096623865
2011-05-30 10:00:00,272.04641079483775
2011-05-30 11:00:00,349.2146149973106
2011-05-30 12:00:00,365.51509773212706
2011-05-30 13:00:00,357.8048525570388
2011-05-30 14:00:00,344.7693979941992
2011-05-30 15:00:00,342.0799469799173
2011-05-30 16:00:00,372.8253407946391
2011-05-30 17:00:00,393.143578403696
2011-05-30 18:00:00,364.13448951620165
2011-05-30 19:00:00,251.01817810555895
2011-05-30 20:00:00,294.5367833822267
2011-05-30 21:00:00,317.7654787068147
2011-05-30 22:00:00,165.85107273810453
2011-05-30 23:00:00,75.79295794361315
2011-05-31 00:00:00,37.03666594864774
2011-05-31 01:00:00,16.689602129915578
2011-05-31 02:00:00,8.779790596882492
2011-05-31 03:00:00,5.170694937069933
2011-05-31 04:00:00,5.7960885407296034
2011-05-31 05:00:00,22.1926703877715
2011-05-31 06:00:00,111.53278029251503
2011-05-31 07:00:00,297.4675895995058
2011-05-31 08:00:00,439.78972197303364
2011-05-31 09:00:00,196.20641917769427
2011-05-31 10:00:00,128.29668655004485
2011-05-31 11:00:00,130.82731132406752
2011-05-31 12:00:00,156.58244618833203
2011-05-31 13:00:00,151.39911334532053
2011-05-31 14:00:00,147.04158376128458
2011-05-31 15:00:00,149.08834017255572
2011-05-31 16:00:00,240.92170015720367
2011-05-31 17:00:00,506.91478977593556
2011-05-31 18:00:00,508.5936914384007
2011-05-31 19:00:00,374.8495803178881
2011-05-31 20:00:00,263.72696951424916
2011-05-31 21:00:00,217.03900247423925
2011-05-31 22:00:00,150.4065793339427
2011-05-31 23:00:00,74.92614292068393
2011-06-20 00:00:00,33.63201909326404
2011-06-20 01:00:00,15.030466285646371
2011-06-20 02:00:00,9.234141601437729
2011-06-20 03:00:00,5.319257152669057
2011-06-20 04:00:00,5.568420931440622
2011-06-20 05:00:00,18.140663609924278
2011-06-20 06:00:00,71.77432096525273
2011-06-20 07:00:00,142.4279125257726
2011-06-20 08:00:00,296.0432793096439
2011-06-20 09:00:00,212.48121183945835
2011-06-20 10:00:00,119.11309152534277
2011-06-20 11:00:00,133.824970946224
2011-06-20 12:00:00,176.1600554151044
2011-06-20 13:00:00,184.93680776891125
2011-06-20 14:00:00,178.0786062491772
2011-06-20 15:00:00,181.46953921044846
2011-06-20 16:00:00,284.2066984723317
2011-06-20 17:00:00,565.5770293815476
2011-06-20 18:00:00,536.0597485811268
2011-06-20 19:00:00,383.12368251050435
2011-06-20 20:00:00,281.7245295400838
2011-06-20 21:00:00,193.83563583048567
2011-06-20 22:00:00,125.09585665144927
2011-06-20 23:00:00,85.03730611509627
2011-06-21 00:00:00,33.32862432741533
2011-06-21 01:00:00,12.2812312600558
2011-06-21 02:00:00,8.039729779513696
2011-06-21 03:00:00,5.678156270866098
2011-06-21 04:00:00,5.956368530104284
2011-06-21 05:00:00,21.241820503818204
2011-06-21 06:00:00,113.02745876046642
2011-06-21 07:00:00,171.32915085750912
2011-06-21 08:00:00,360.29213600321486
2011-06-21 09:00:00,173.590919117612
2011-06-21 10:00:00,116.7164812667575
2011-06-21 11:00:00,118.11425109027893
2011-06-21 12:00:00,167.63933972002894
2011-06-21 13:00:00,170.0658505442635
2011-06-21 14:00:00,162.36062460837587
2011-06-21 15:00:00,169.7125058963131
2011-06-21 16:00:00,276.2381395244191
2011-06-21 17:00:00,544.6441501580865
2011-06-21 18:00:00,502.1611326615004
2011-06-21 19:00:00,340.4906295237282
2011-06-21 20:00:00,192.82633422816158
2011-06-21 21:00:00,223.70227899285914
2011-06-21 22:00:00,142.3379484370883
2011-06-21 23:00:00,83.224320068859
2011-06-22 00:00:00,36.28079722119096
2011-06-22 01:00:00,19.738572528867515
2011-06-22 02:00:00,9.344696977111486
2011-06-22 03:00:00,5.68451775269893
2011-06-22 04:00:00,6.351692708316683
2011-06-22 05:00:00,23.79018063632615
2011-06-22 06:00:00,111.94645613262125
2011-06-22 07:00:00,301.32918644024136
2011-06-22 08:00:00,426.2113524439073
2011-06-22 09:00:00,197.2639880739975
2011-06-22 10:00:00,123.85142783119275
2011-06-22 11:00:00,140.85815227700593
2011-06-22 12:00:00,169.0694529627324
2011-06-22 13:00:00,159.96689793245184
2011-06-22 14:00:00,158.57135052795394
2011-06-22 15:00:00,158.18747825720322
2011-06-22 16:00:00,255.0053705080063
2011-06-22 17:00:00,505.1531357705848
2011-06-22 18:00:00,480.6775068605773
2011-06-22 19:00:00,379.3743336724924
2011-06-22 20:00:00,270.4416172568967
2011-06-22 21:00:00,208.60502864452198
2011-06-22 22:00:00,158.17673764422227
2011-06-22 23:00:00,96.75011043102872
2011-06-23 00:00:00,46.10515307785769
2011-06-23 01:00:00,20.685585054632515
2011-06-23 02:00:00,9.541712790703073
2011-06-23 03:00:00,5.631018114227856
2011-06-23 04:00:00,6.696362695333101
2011-06-23 05:00:00,23.976581237045416
2011-06-23 06:00:00,116.69975348259536
2011-06-23 07:00:00,304.89959428861016
2011-06-23 08:00:00,419.82801930925496
2011-06-23 09:00:00,214.89632082667688
2011-06-23 10:00:00,126.58639048047233
2011-06-23 11:00:00,93.89547939528143
2011-06-23 12:00:00,174.71254106876813
2011-06-23 13:00:00,180.52452777251602
2011-06-23 14:00:00,163.2100386246491
2011-06-23 15:00:00,167.09749887808908
2011-06-23 16:00:00,279.64825793549335
2011-06-23 17:00:00,492.7828765063822
2011-06-23 18:00:00,479.2634889814985
2011-06-23 19:00:00,356.46434959227463
2011-06-23 20:00:00,286.4935603564547
2011-06-23 21:00:00,221.61014237576043
2011-06-23 22:00:00,155.4628043494942
2011-06-23 23:00:00,117.69466881599136
2011-06-24 00:00:00,59.01444709056506
2011-06-24 01:00:00,21.995075132742972
2011-06-24 02:00:00,12.124005193737437
2011-06-24 03:00:00,6.923426677488521
2011-06-24 04:00:00,6.58626176875972
2011-06-24 05:00:00,23.35690404243525
2011-06-24 06:00:00,99.30128294685016
2011-06-24 07:00:00,268.1275732439555
2011-06-24 08:00:00,438.49371785185696
2011-06-24 09:00:00,221.36373145868092
2011-06-24 10:00:00,136.27832735959834
2011-06-24 11:00:00,160.45304343785904
2011-06-24 12:00:00,220.60402350228551
2011-06-24 13:00:00,217.14290868139355
2011-06-24 14:00:00,223.06865562087873
2011-06-24 15:00:00,209.78454525669383
2011-06-24 16:00:00,338.7104356392557
2011-06-24 17:00:00,542.4379852565062
2011-06-24 18:00:00,484.31959276154566
2011-06-24 19:00:00,379.82212894693754
2011-06-24 20:00:00,283.88583837836404
2011-06-24 21:00:00,240.68117501898624
2011-06-24 22:00:00,197.64377585655723
2011-06-24 23:00:00,144.02079004996884
2011-06-25 00:00:00,100.09995912049293
2011-06-25 01:00:00,86.71722002095346
2011-06-25 02:00:00,69.1993325788345
2011-06-25 03:00:00,34.23318532593769
2011-06-25 04:00:00,10.575162467178956
2011-06-25 05:00:00,11.633522982730582
2011-06-25 06:00:00,25.95657682151188
2011-06-25 07:00:00,61.944952116547235
2011-06-25 08:00:00,147.34195420295728
2011-06-25 09:00:00,214.62245620058297
2011-06-25 10:00:00,282.77435596645546
2011-06-25 11:00:00,386.9769609161957
2011-06-25 12:00:00,411.49772212855277
2011-06-25 13:00:00,409.29719088058005
2011-06-25 14:00:00,404.8797051822785
2011-06-25 15:00:00,395.99127755221855
2011-06-25 16:00:00,397.99445649806864
2011-06-25 17:00:00,425.10367781521074
2011-06-25 18:00:00,385.4145298801376
2011-06-25 19:00:00,353.9786477011587
2011-06-25 20:00:00,262.4721590032868
2011-06-25 21:00:00,240.10421663605342
2011-06-25 22:00:00,194.50505569319682
2011-06-25 23:00:00,134.3468520728857
2011-06-26 00:00:00,102.03365383284553
2011-06-26 01:00:00,93.00083825826191
2011-06-26 02:00:00,79.61067789473393
2011-06-26 03:00:00,35.65395762950434
2011-06-26 04:00:00,12.132168650351616
2011-06-26 05:00:00,12.625956454074055
2011-06-26 06:00:00,23.030880941083534
2011-06-26 07:00:00,52.62361279787736
2011-06-26 08:00:00,99.98583374915812
2011-06-26 09:00:00,179.44052325879755
2011-06-26 10:00:00,289.297334220534
2011-06-26 11:00:00,384.3941339365495
2011-06-26 12:00:00,396.0409315005467
2011-06-26 13:00:00,394.11019879526464
2011-06-26 14:00:00,387.61781957208507
2011-06-26 15:00:00,382.7403838575891
2011-06-26 16:00:00,383.489281622505
2011-06-26 17:00:00,392.71056351306066
2011-06-26 18:00:00,369.23799713936205
2011-06-26 19:00:00,347.20816355339485
2011-06-26 20:00:00,236.78674830796444
2011-06-26 21:00:00,190.79083322797857
2011-06-26 22:00:00,151.29092803241986
2011-06-26 23:00:00,83.85643252907128
2011-06-27 00:00:00,32.65989392474368
2011-06-27 01:00:00,11.280221237204902
2011-06-27 02:00:00,9.549917477286666
2011-06-27 03:00:00,5.629131114263207
2011-06-27 04:00:00,6.309091442813677
2011-06-27 05:00:00,21.833446944805672
2011-06-27 06:00:00,109.72780795707074
2011-06-27 07:00:00,301.6995983010193
2011-06-27 08:00:00,387.43277710337475
2011-06-27 09:00:00,205.96381198825188
2011-06-27 10:00:00,122.46090325998092
2011-06-27 11:00:00,149.5657848916621
2011-06-27 12:00:00,176.17222559230675
2011-06-27 13:00:00,175.5312948570258
2011-06-27 14:00:00,173.07934371146612
2011-06-27 15:00:00,171.20879185873196
2011-06-27 16:00:00,279.24501534974075
2011-06-27 17:00:00,557.8766380567234
2011-06-27 18:00:00,549.0765840880862
2011-06-27 19:00:00,386.47640535628767
2011-06-27 20:00:00,285.3453742122791
2011-06-27 21:00:00,199.7403035657131
2011-06-27 22:00:00,128.86415986142003
2011-06-27 23:00:00,91.93346696999033
2011-06-28 00:00:00,33.81285409886926
2011-06-28 01:00:00,19.401242811004703
2011-06-28 02:00:00,10.293988803615347
2011-06-28 03:00:00,5.572751923840668
2011-06-28 04:00:00,5.751183988627564
2011-06-28 05:00:00,23.17283592788319
2011-06-28 06:00:00,110.5796458477269
2011-06-28 07:00:00,292.77510395182696
2011-06-28 08:00:00,426.38312024316843
2011-06-28 09:00:00,204.82926742316965
2011-06-28 10:00:00,124.40292887386104
2011-06-28 11:00:00,139.51734035432654
2011-06-28 12:00:00,169.89589698619284
2011-06-28 13:00:00,167.32286594348992
2011-06-28 14:00:00,154.52786601513588
2011-06-28 15:00:00,159.19766726099317
2011-06-28 16:00:00,249.5192968066658
2011-06-28 17:00:00,382.9446100496195
2011-06-28 18:00:00,375.4623372219829
2011-06-28 19:00:00,319.69374339966265
2011-06-28 20:00:00,284.9438340376337
2011-06-28 21:00:00,219.16774789499914
2011-06-28 22:00:00,144.8840049790917
2011-06-28 23:00:00,93.10858861540761
2011-06-29 00:00:00,35.02116435588475
2011-06-29 01:00:00,18.292707677287144
2011-06-29 02:00:00,8.954820617862103
2011-06-29 03:00:00,5.935206625826546
2011-06-29 04:00:00,6.454663627641929
2011-06-29 05:00:00,22.31176081451552
2011-06-29 06:00:00,109.0564162068656
2011-06-29 07:00:00,304.33055560909384
2011-06-29 08:00:00,464.35577244911497
2011-06-29 09:00:00,211.47759452734326
2011-06-29 10:00:00,123.19627471222353
2011-06-29 11:00:00,157.81137714438685
2011-06-29 12:00:00,196.07831685956475
2011-06-29 13:00:00,189.35913165418654
2011-06-29 14:00:00,166.39890595154682
2011-06-29 15:00:00,172.39269060974877
2011-06-29 16:00:00,285.5115899654969
2011-06-29 17:00:00,569.0842454170408
2011-06-29 18:00:00,551.1958708356863
2011-06-29 19:00:00,376.228186443184
2011-06-29 20:00:00,281.7730294502016
2011-06-29 21:00:00,236.7940746935981
2011-06-29 22:00:00,165.63068694718822
2011-06-29 23:00:00,99.85003837852432
2011-06-30 00:00:00,48.59980548840973
2011-06-30 01:00:00,20.166524019408413
2011-06-30 02:00:00,8.67566844699225
2011-06-30 03:00:00,6.300849750291058
2011-06-30 04:00:00,6.563469019784661
2011-06-30 05:00:00,25.775077813416743
2011-06-30 06:00:00,112.42884595884398
2011-06-30 07:00:00,315.9059462405317
2011-06-30 08:00:00,459.6922284343564
2011-06-30 09:00:00,214.36638683336838
2011-06-30 10:00:00,122.74868467298616
2011-06-30 11:00:00,147.5602448031278
2011-06-30 12:00:00,195.64957059806872
2011-06-30 13:00:00,192.71222438402953
2011-06-30 14:00:00,166.5773556093149
2011-06-30 15:00:00,175.0717334624352
2011-06-30 16:00:00,285.92235172764225
2011-06-30 17:00:00,569.3812560933011
2011-06-30 18:00:00,558.6284875301623
2011-06-30 19:00:00,379.8371405692108
2011-06-30 20:00:00,293.03497284737887
2011-06-30 21:00:00,237.4272743263905
2011-06-30 22:00:00,166.6234844103992
2011-06-30 23:00:00,119.4813096458276
2011-07-20 00:00:00,34.320879360921
2011-07-20 01:00:00,16.955544536453047
2011-07-20 02:00:00,8.90270201408974
2011-07-20 03:00:00,6.038764462431328
2011-07-20 04:00:00,6.9187077646508115
2011-07-20 05:00:00,24.557504406120465
2011-07-20 06:00:00,121.19324127666648
2011-07-20 07:00:00,300.3957289460163
2011-07-20 08:00:00,425.61361368346707
2011-07-20 09:00:00,205.02231508450774
2011-07-20 10:00:00,127.33850058625393
2011-07-20 11:00:00,136.93198024748636
2011-07-20 12:00:00,161.25732602879708
2011-07-20 13:00:00,158.59755683646227
2011-07-20 14:00:00,157.06663983907708
2011-07-20 15:00:00,153.90698573768424
2011-07-20 16:00:00,250.25191976334972
2011-07-20 17:00:00,498.4901882474261
2011-07-20 18:00:00,499.29144752602065
2011-07-20 19:00:00,379.8296813249653
2011-07-20 20:00:00,280.2757394625094
2011-07-20 21:00:00,229.99341063325934
2011-07-20 22:00:00,162.66499181666077
2011-07-20 23:00:00,106.04729300086107
2011-07-21 00:00:00,47.09397708509358
2011-07-21 01:00:00,18.44939719742001
2011-07-21 02:00:00,8.678063234471756
2011-07-21 03:00:00,5.401362115002169
2011-07-21 04:00:00,6.006899375695178
2011-07-21 05:00:00,22.806825847585994
2011-07-21 06:00:00,119.73207497309289
2011-07-21 07:00:00,293.1437529425366
2011-07-21 08:00:00,425.8084017278578
2011-07-21 09:00:00,205.17778474061734
2011-07-21 10:00:00,117.55012297249117
2011-07-21 11:00:00,131.6923993475586
2011-07-21 12:00:00,151.22093949667376
2011-07-21 13:00:00,148.31905216832098
2011-07-21 14:00:00,145.40933045804584
2011-07-21 15:00:00,147.06029684998066
2011-07-21 16:00:00,241.82436698792776
2011-07-21 17:00:00,462.8785980617845
2011-07-21 18:00:00,471.88280195299734
2011-07-21 19:00:00,365.39076162794044
2011-07-21 20:00:00,277.5434218631851
2011-07-21 21:00:00,229.62884200187128
2011-07-21 22:00:00,162.98406021116256
2011-07-21 23:00:00,115.31386214471812
2011-07-22 00:00:00,54.32061724079514
2011-07-22 01:00:00,26.348475172276594
2011-07-22 02:00:00,18.227275249103922
2011-07-22 03:00:00,5.956678826241041
2011-07-22 04:00:00,6.501225512699401
2011-07-22 05:00:00,22.112718294594277
2011-07-22 06:00:00,103.8180214438516
2011-07-22 07:00:00,275.993592892127
2011-07-22 08:00:00,444.36958616691356
2011-07-22 09:00:00,215.14974860188437
2011-07-22 10:00:00,147.4872935452998
2011-07-22 11:00:00,162.9863093499609
2011-07-22 12:00:00,192.76886570423113
2011-07-22 13:00:00,191.66092032453906
2011-07-22 14:00:00,186.51171085570869
2011-07-22 15:00:00,173.84041668827157
2011-07-22 16:00:00,294.92213865680077
2011-07-22 17:00:00,466.99747383592205
2011-07-22 18:00:00,454.07827073365
2011-07-22 19:00:00,361.09611312554597
2011-07-22 20:00:00,284.7194893189097
2011-07-22 21:00:00,227.8164571090339
2011-07-22 22:00:00,176.86202679222896
2011-07-22 23:00:00,136.56175736960142
2011-07-23 00:00:00,104.02102364386984
2011-07-23 01:00:00,87.65075485481142
2011-07-23 02:00:00,72.67662053926084
2011-07-23 03:00:00,31.082523849789663
2011-07-23 04:00:00,10.920951375509535
2011-07-23 05:00:00,11.123015384419162
2011-07-23 06:00:00,31.673179834809357
2011-07-23 07:00:00,66.31694712316948
2011-07-23 08:00:00,151.55768244409026
2011-07-23 09:00:00,225.18920099919566
2011-07-23 10:00:00,286.0366069613999
2011-07-23 11:00:00,339.0320168159613
2011-07-23 12:00:00,363.23940257806396
2011-07-23 13:00:00,350.8618222510472
2011-07-23 14:00:00,345.98930132940774
2011-07-23 15:00:00,346.16584070622173
2011-07-23 16:00:00,385.27875385897346
2011-07-23 17:00:00,403.20094922531706
2011-07-23 18:00:00,388.99592454148
2011-07-23 19:00:00,338.98185762924635
2011-07-23 20:00:00,269.34564422041285
2011-07-23 21:00:00,240.62153125395568
2011-07-23 22:00:00,200.8444424364287
2011-07-23 23:00:00,135.39222247506518
2011-07-24 00:00:00,102.08574729413142
2011-07-24 01:00:00,89.56553936460934
2011-07-24 02:00:00,84.80749939655044
2011-07-24 03:00:00,36.151155576205646
2011-07-24 04:00:00,10.449153564318811
2011-07-24 05:00:00,11.152845299423186
2011-07-24 06:00:00,21.859505647134803
2011-07-24 07:00:00,62.40297233089812
2011-07-24 08:00:00,105.54814166143963
2011-07-24 09:00:00,176.78071540057078
2011-07-24 10:00:00,286.03612762530685
2011-07-24 11:00:00,338.76902049133787
2011-07-24 12:00:00,359.58848370784204
2011-07-24 13:00:00,354.3060752680721
2011-07-24 14:00:00,337.75972440276644
2011-07-24 15:00:00,339.9651102277669
2011-07-24 16:00:00,363.49550481673106
2011-07-24 17:00:00,388.4086362176468
2011-07-24 18:00:00,378.6773660773647
2011-07-24 19:00:00,364.4574753135125
2011-07-24 20:00:00,258.2551303269564
2011-07-24 21:00:00,211.62756326615096
2011-07-24 22:00:00,149.43951501744016
2011-07-24 23:00:00,94.66699829428735
2011-07-25 00:00:00,45.914132466575396
2011-07-25 01:00:00,15.57920999127244
2011-07-25 02:00:00,8.961267073636348
2011-07-25 03:00:00,5.2114322005490035
2011-07-25 04:00:00,5.873526681539984
2011-07-25 05:00:00,21.918002045455204
2011-07-25 06:00:00,115.28964178645204
2011-07-25 07:00:00,296.61271554802926
2011-07-25 08:00:00,399.9625310075109
2011-07-25 09:00:00,202.21348506143858
2011-07-25 10:00:00,123.44733925523587
2011-07-25 11:00:00,130.8219916536785
2011-07-25 12:00:00,158.59081020568144
2011-07-25 13:00:00,158.64587449599605
2011-07-25 14:00:00,130.79897619607857
2011-07-25 15:00:00,137.880125385686
2011-07-25 16:00:00,185.6922508902072
2011-07-25 17:00:00,490.87637514296927
2011-07-25 18:00:00,433.8439076000884
2011-07-25 19:00:00,374.9062510572289
2011-07-25 20:00:00,276.2971865831513
2011-07-25 21:00:00,155.0090070505611
2011-07-25 22:00:00,122.47789976289813
2011-07-25 23:00:00,74.86651655953943
2011-07-26 00:00:00,36.24446899027466
2011-07-26 01:00:00,18.827133416971296
2011-07-26 02:00:00,9.627086270084282
2011-07-26 03:00:00,5.068131459259918
2011-07-26 04:00:00,5.906480725353563
2011-07-26 05:00:00,23.381583150881937
2011-07-26 06:00:00,110.35983185697962
2011-07-26 07:00:00,307.92651916506145
2011-07-26 08:00:00,442.6255077776925
2011-07-26 09:00:00,200.15560563206017
2011-07-26 10:00:00,124.55342070656481
2011-07-26 11:00:00,152.69588751443717
2011-07-26 12:00:00,191.2157735363105
2011-07-26 13:00:00,191.75553106300222
2011-07-26 14:00:00,169.82225443458768
2011-07-26 15:00:00,167.3140144954803
2011-07-26 16:00:00,276.07071312197047
2011-07-26 17:00:00,557.0921650252845
2011-07-26 18:00:00,555.2291766993586
2011-07-26 19:00:00,382.5593252139936
2011-07-26 20:00:00,289.0191546227744
2011-07-26 21:00:00,242.20549196841802
2011-07-26 22:00:00,161.79583413592988
2011-07-26 23:00:00,87.77229971198923
2011-07-27 00:00:00,45.47572089532841
2011-07-27 01:00:00,16.80112516482155
2011-07-27 02:00:00,8.551338748634036
2011-07-27 03:00:00,5.052300532925389
2011-07-27 04:00:00,5.393460415027584
2011-07-27 05:00:00,25.95720849765231
2011-07-27 06:00:00,112.50389469045406
2011-07-27 07:00:00,302.64573164412315
2011-07-27 08:00:00,454.55730434151207
2011-07-27 09:00:00,202.95804794986304
2011-07-27 10:00:00,123.04720944339613
2011-07-27 11:00:00,157.55160720172125
2011-07-27 12:00:00,196.3657527272655
2011-07-27 13:00:00,192.32529534569713
2011-07-27 14:00:00,172.08003868951752
2011-07-27 15:00:00,172.7186657150262
2011-07-27 16:00:00,275.2656429566762
2011-07-27 17:00:00,560.3841880087417
2011-07-27 18:00:00,543.6136086345641
2011-07-27 19:00:00,385.43000919907604
2011-07-27 20:00:00,295.3957917372815
2011-07-27 21:00:00,236.3281531912477
2011-07-27 22:00:00,159.96478320031756
2011-07-27 23:00:00,90.38103124480102
2011-07-28 00:00:00,51.20586335401635
2011-07-28 01:00:00,21.500496354459436
2011-07-28 02:00:00,9.552362895561169
2011-07-28 03:00:00,6.298470319090229
2011-07-28 04:00:00,6.654498373278068
2011-07-28 05:00:00,25.50232843373871
2011-07-28 06:00:00,116.13378847516105
2011-07-28 07:00:00,299.24826155571225
2011-07-28 08:00:00,434.53540075644264
2011-07-28 09:00:00,208.27743632375615
2011-07-28 10:00:00,120.06578737080446
2011-07-28 11:00:00,130.6842074366922
2011-07-28 12:00:00,158.44723123762907
2011-07-28 13:00:00,154.5674968647784
2011-07-28 14:00:00,157.38745176058097
2011-07-28 15:00:00,152.59723476101613
2011-07-28 16:00:00,247.45277109836493
2011-07-28 17:00:00,496.99581455342945
2011-07-28 18:00:00,487.26012035165
2011-07-28 19:00:00,370.83557810981983
2011-07-28 20:00:00,280.70160450088866
2011-07-28 21:00:00,227.48750657014008
2011-07-28 22:00:00,158.77395372246735
2011-07-28 23:00:00,115.04131232618595
2011-07-29 00:00:00,53.54537739594599
2011-07-29 01:00:00,26.496357148111446
2011-07-29 02:00:00,18.205819249242523
2011-07-29 03:00:00,6.165132283666524
2011-07-29 04:00:00,6.7320950682462435
2011-07-29 05:00:00,22.652501747771414
2011-07-29 06:00:00,101.7411962963439
2011-07-29 07:00:00,285.92645834622647
2011-07-29 08:00:00,423.09175928317393
2011-07-29 09:00:00,214.50643475012225
2011-07-29 10:00:00,136.55315622151213
2011-07-29 11:00:00,157.5310600806915
2011-07-29 12:00:00,188.8384280253287
2011-07-29 13:00:00,188.03356943862048
2011-07-29 14:00:00,186.82081216039677
2011-07-29 15:00:00,178.1260169469745
2011-07-29 16:00:00,308.02038893198636
2011-07-29 17:00:00,484.0094724190028
2011-07-29 18:00:00,465.14635317203783
2011-07-29 19:00:00,371.30109166622384
2011-07-29 20:00:00,271.68629598621703
2011-07-29 21:00:00,245.4274335098973
2011-07-29 22:00:00,197.51166591286562
2011-07-29 23:00:00,135.72314968936803
2011-07-30 00:00:00,108.68408442835293
2011-07-30 01:00:00,85.74339532557829
2011-07-30 02:00:00,74.04156179730295
2011-07-30 03:00:00,34.488171479770315
2011-07-30 04:00:00,10.381052394306984
2011-07-30 05:00:00,10.676609906028181
2011-07-30 06:00:00,25.28199681528254
2011-07-30 07:00:00,57.10967798926302
2011-07-30 08:00:00,148.0531864752599
2011-07-30 09:00:00,226.80709090286246
2011-07-30 10:00:00,287.4308753284811
2011-07-30 11:00:00,349.8218497795811
2011-07-30 12:00:00,377.80112125368686
2011-07-30 13:00:00,366.9043569116373
2011-07-30 14:00:00,347.6664134041041
2011-07-30 15:00:00,350.4093100214454
2011-07-30 16:00:00,378.0993095703588
2011-07-30 17:00:00,394.95052783793915
2011-07-30 18:00:00,375.00007581044986
2011-07-30 19:00:00,375.3050583400685
2011-07-30 20:00:00,259.8517201393674
2011-07-30 21:00:00,243.6900351453482
2011-07-30 22:00:00,186.15314092709886
2011-07-30 23:00:00,135.35271935449134
2011-07-31 00:00:00,103.56451284250008
2011-07-31 01:00:00,92.12090992842029
2011-07-31 02:00:00,86.1488384272388
2011-07-31 03:00:00,35.74169656428392
2011-07-31 04:00:00,9.93544092641261
2011-07-31 05:00:00,10.788481132555505
2011-07-31 06:00:00,22.722851856184555
2011-07-31 07:00:00,63.373108240443045
2011-07-31 08:00:00,106.50968843999975
2011-07-31 09:00:00,179.57897288961934
2011-07-31 10:00:00,278.81348020275186
2011-07-31 11:00:00,344.84075612128004
2011-07-31 12:00:00,370.4093884254015
2011-07-31 13:00:00,363.4369049759975
2011-07-31 14:00:00,351.4561538849011
2011-07-31 15:00:00,348.1863216296613
2011-07-31 16:00:00,360.2001176159263
2011-07-31 17:00:00,376.55794640643893
2011-07-31 18:00:00,377.29424760864896
2011-07-31 19:00:00,355.9056565292593
2011-07-31 20:00:00,251.8745575573275
2011-07-31 21:00:00,215.08251887309814
2011-07-31 22:00:00,130.3800353048172
2011-07-31 23:00:00,88.88408714929504
2011-08-20 00:00:00,106.67028571363404
2011-08-20 01:00:00,85.22873631572824
2011-08-20 02:00:00,68.97467213905786
2011-08-20 03:00:00,34.14838931170407
2011-08-20 04:00:00,9.463650733779437
2011-08-20 05:00:00,10.32447233092276
